dolphin_id,observation_date,sex,habitat,Deep,Channel,Shallow,Maternal_id,age,month,year,sightings
D1,09/09/2015,FEMALE,deep,1,0,0,M1,4.857534247,sep,2015,1
D2,12/05/2010,MALE,deep,1,0,0,M2,12.6630137,may,2010,26
D2,18/10/2009,MALE,Channel,0,1,0,M2,12.09863014,oct,2009,26
D2,29/06/2015,MALE,deep,1,0,0,M2,17.79726027,jun,2015,26
D2,14/10/2014,MALE,deep,1,0,0,M2,17.09041096,oct,2014,26
D2,03/09/2003,MALE,deep,1,0,0,M2,5.969863014,sep,2003,26
D2,23/11/2005,MALE,deep,1,0,0,M2,8.194520548,nov,2005,26
D2,14/11/2004,MALE,Channel,0,1,0,M2,7.169863014,nov,2004,26
D2,18/05/2017,MALE,deep,1,0,0,M2,19.68493151,may,2017,26
D2,08/11/2013,MALE,deep,1,0,0,M2,16.15890411,nov,2013,26
D2,03/10/2005,MALE,deep,1,0,0,M2,8.054794521,oct,2005,26
D2,15/10/2011,MALE,deep,1,0,0,M2,14.09041096,oct,2011,26
D2,09/10/2003,MALE,deep,1,0,0,M2,6.068493151,oct,2003,26
D2,25/07/2008,MALE,deep,1,0,0,M2,10.86575342,jul,2008,26
D2,23/10/2005,MALE,deep,1,0,0,M2,8.109589041,oct,2005,26
D2,19/07/2006,MALE,deep,1,0,0,M2,8.846575342,jul,2006,26
D2,20/05/2017,MALE,deep,1,0,0,M2,19.69041096,may,2017,26
D2,04/04/2005,MALE,deep,1,0,0,M2,7.556164384,april,2005,26
D2,06/08/2006,MALE,deep,1,0,0,M2,8.895890411,aug,2006,26
D2,10/09/2009,MALE,deep,1,0,0,M2,11.99452055,sep,2009,26
D2,17/08/2012,MALE,deep,1,0,0,M2,14.93150685,aug,2012,26
D2,06/07/2003,MALE,deep,1,0,0,M2,5.808219178,jul,2003,26
D2,09/11/2013,MALE,deep,1,0,0,M2,16.16164384,nov,2013,26
D2,15/07/2005,MALE,deep,1,0,0,M2,7.835616438,jul,2005,26
D2,03/11/2010,MALE,deep,1,0,0,M2,13.14246575,nov,2010,26
D2,30/04/2004,MALE,deep,1,0,0,M2,6.62739726,april,2004,26
D2,19/09/2004,MALE,Shallow,0,0,1,M2,7.016438356,sep,2004,26
D3,10/11/2001,FEMALE,deep,1,0,0,M3,5.02739726,nov,2001,42
D3,27/04/2015,FEMALE,deep,1,0,0,M3,18.49589041,april,2015,42
D3,09/07/2012,FEMALE,deep,1,0,0,M3,15.69589041,jul,2012,42
D3,05/10/2004,FEMALE,deep,1,0,0,M3,7.931506849,oct,2004,42
D3,14/09/2012,FEMALE,deep,1,0,0,M3,15.87945205,sep,2012,42
D3,27/08/2005,FEMALE,deep,1,0,0,M3,8.824657534,aug,2005,42
D3,18/11/2013,FEMALE,deep,1,0,0,M3,17.05753425,nov,2013,42
D3,18/09/2015,FEMALE,deep,1,0,0,M3,18.89041096,sep,2015,42
D3,23/05/2013,FEMALE,deep,1,0,0,M3,16.56712329,may,2013,42
D3,14/08/2002,FEMALE,deep,1,0,0,M3,5.78630137,aug,2002,42
D3,06/10/2013,FEMALE,deep,1,0,0,M3,16.93972603,oct,2013,42
D3,07/09/2005,FEMALE,deep,1,0,0,M3,8.854794521,sep,2005,42
